,Temperatura,Umidade
2017-06-13 14:00:00,17.431428571428572,83.37142857142855
2017-06-13 15:00:00,17.279999999999998,84.37142857142855
2017-06-13 16:00:00,17.44333333333333,84.11666666666666
2017-06-13 17:00:00,16.826666666666664,86.69999999999999
2017-06-13 18:00:00,16.768333333333334,85.55
2017-06-13 19:00:00,16.52166666666667,86.5
2017-06-13 20:00:00,15.930000000000001,86.64285714285712
2017-06-13 21:00:00,15.814285714285713,84.95714285714287
2017-06-13 22:00:00,15.665714285714287,85.62857142857145
2017-06-13 23:00:00,15.578571428571426,86.2
2017-06-14 00:00:00,16.502857142857145,88.28571428571429
2017-06-14 01:00:00,21.51,96.7
2017-06-14 02:00:00,17.533333333333335,91.06666666666668
2017-06-14 03:00:00,16.09857142857143,89.95714285714284
2017-06-14 04:00:00,15.97285714285714,90.14285714285714
2017-06-14 05:00:00,15.594285714285716,89.65714285714286
2017-06-14 06:00:00,13.709999999999999,88.64999999999999
2017-06-14 07:00:00,14.096666666666666,89.0
2017-06-14 08:00:00,16.71666666666667,82.06666666666668
2017-06-14 09:00:00,18.703333333333333,75.05
2017-06-14 10:00:00,19.705714285714286,70.82142857142857
2017-06-14 11:00:00,20.884285714285713,65.64999999999999
2017-06-14 12:00:00,21.912857142857142,59.43571428571429
2017-06-14 13:00:00,22.41857142857143,55.46
2017-06-14 14:00:00,22.53142857142857,55.614285714285714
2017-06-14 15:00:00,21.967142857142857,59.02142857142858
2017-06-14 16:00:00,22.015,57.45666666666667
2017-06-14 17:00:00,19.57,64.39999999999999
2017-06-14 18:00:00,17.851666666666667,71.00166666666668
2017-06-14 19:00:00,17.083333333333332,75.75
2017-06-14 20:00:00,16.295714285714286,79.9857142857143
2017-06-14 21:00:00,15.812857142857142,81.6
2017-06-14 22:00:00,15.457142857142856,82.52857142857142
2017-06-14 23:00:00,15.152857142857144,82.72857142857143
2017-06-15 00:00:00,15.819999999999999,84.25714285714287
2017-06-15 01:00:00,22.38,90.2
2017-06-15 02:00:00,17.253333333333334,85.03333333333332
2017-06-15 03:00:00,15.55285714285714,84.68571428571428
2017-06-15 04:00:00,15.531428571428572,84.35714285714286
2017-06-15 05:00:00,15.461428571428572,84.58571428571429
2017-06-15 06:00:00,14.246666666666664,83.8
2017-06-15 07:00:00,14.626666666666665,82.45
2017-06-15 08:00:00,16.52166666666667,76.2
2017-06-15 09:00:00,18.616666666666667,68.80499999999999
2017-06-15 10:00:00,19.787142857142857,64.82285714285715
2017-06-15 11:00:00,21.018571428571427,60.77285714285715
2017-06-15 12:00:00,21.98,55.895714285714284
2017-06-15 13:00:00,22.67571428571429,51.61857142857143
2017-06-15 14:00:00,23.215714285714288,50.03857142857142
2017-06-15 15:00:00,22.647142857142857,54.300000000000004
2017-06-15 16:00:00,23.325,52.833333333333336
2017-06-15 17:00:00,20.808333333333334,61.88833333333332
2017-06-15 18:00:00,18.715,69.50333333333333
2017-06-15 19:00:00,17.709999999999997,73.43333333333334
2017-06-15 20:00:00,16.738571428571426,76.31428571428572
2017-06-15 21:00:00,16.485714285714284,77.08571428571429
2017-06-15 22:00:00,16.23142857142857,77.9857142857143
2017-06-15 23:00:00,15.778571428571428,79.61428571428571
2017-06-16 00:00:00,16.428571428571427,81.35714285714286
2017-06-16 01:00:00,23.23,87.0
2017-06-16 02:00:00,17.56,85.23333333333333
2017-06-16 03:00:00,15.75,85.10000000000001
2017-06-16 04:00:00,15.45142857142857,85.57142857142858
2017-06-16 05:00:00,15.042857142857141,85.7857142857143
2017-06-16 06:00:00,13.128333333333336,86.68333333333335
2017-06-16 07:00:00,13.180000000000001,86.31666666666666
2017-06-16 08:00:00,15.646666666666667,78.51666666666667
2017-06-16 09:00:00,18.683333333333334,66.99166666666666
2017-06-16 10:00:00,19.83857142857143,61.628571428571426
2017-06-16 11:00:00,20.995714285714286,54.91285714285715
2017-06-16 12:00:00,21.774285714285718,52.08285714285715
2017-06-16 13:00:00,22.374285714285715,46.9
2017-06-16 14:00:00,22.907142857142855,44.39714285714286
2017-06-16 15:00:00,22.787142857142857,45.32714285714286
2017-06-16 16:00:00,23.548333333333332,42.79
2017-06-16 17:00:00,21.919999999999998,48.48166666666666
2017-06-16 18:00:00,20.845000000000002,49.916666666666664
2017-06-16 19:00:00,19.345,60.96666666666667
2017-06-16 20:00:00,17.330000000000002,70.00285714285714
2017-06-16 21:00:00,16.53,71.50714285714285
2017-06-16 22:00:00,16.145714285714284,71.6842857142857
2017-06-16 23:00:00,15.697142857142856,72.55571428571429
2017-06-17 00:00:00,16.655714285714286,73.07142857142857
2017-06-17 01:00:00,25.17,79.0
2017-06-17 02:00:00,18.400000000000002,73.60000000000001
2017-06-17 03:00:00,16.265714285714285,73.3
2017-06-17 04:00:00,15.767142857142858,75.57142857142857
2017-06-17 05:00:00,15.25,77.72857142857143
2017-06-17 06:00:00,13.833333333333334,75.96666666666665
2017-06-17 07:00:00,14.641666666666666,73.48333333333333
2017-06-17 08:00:00,18.25,64.06333333333333
2017-06-17 09:00:00,20.790000000000003,57.345
2017-06-17 10:00:00,22.184285714285718,51.32714285714287
2017-06-17 11:00:00,22.694285714285716,48.28857142857142
2017-06-17 12:00:00,23.714285714285715,44.26571428571429
2017-06-17 13:00:00,24.26571428571429,40.11714285714286
2017-06-17 14:00:00,24.35571428571428,39.82285714285714
2017-06-17 15:00:00,24.397142857142857,39.48285714285714
2017-06-17 16:00:00,25.313333333333333,35.60166666666667
2017-06-17 17:00:00,23.290000000000003,42.296666666666674
2017-06-17 18:00:00,20.911666666666665,47.046666666666674
2017-06-17 19:00:00,20.05,48.800000000000004
2017-06-17 20:00:00,19.211428571428574,52.22285714285714
2017-06-17 21:00:00,17.871428571428574,58.45428571428572
2017-06-17 22:00:00,17.012857142857143,62.22142857142857
2017-06-17 23:00:00,15.760000000000002,68.67
2017-06-18 00:00:00,17.31714285714286,70.32428571428571
2017-06-18 01:00:00,25.37,75.8
2017-06-18 02:00:00,18.56,75.06666666666666
2017-06-18 03:00:00,16.59428571428571,74.65714285714286
2017-06-18 04:00:00,16.055714285714284,77.12428571428572
2017-06-18 05:00:00,16.132857142857144,76.61428571428571
2017-06-18 06:00:00,14.144999999999998,78.55
2017-06-18 07:00:00,14.708333333333334,78.36666666666666
2017-06-18 08:00:00,16.115,76.35000000000001
2017-06-18 09:00:00,18.548333333333336,69.70666666666666
2017-06-18 10:00:00,19.041428571428572,67.27857142857144
2017-06-18 11:00:00,20.042857142857144,64.20571428571428
2017-06-18 12:00:00,21.91428571428571,55.814285714285724
2017-06-18 13:00:00,23.34714285714286,46.685714285714276
2017-06-18 14:00:00,23.689999999999998,42.879999999999995
2017-06-18 15:00:00,23.298571428571428,39.96
2017-06-18 16:00:00,23.92,38.395
2017-06-18 17:00:00,22.78,42.03333333333333
2017-06-18 18:00:00,22.191666666666666,42.79666666666666
2017-06-18 19:00:00,21.250000000000004,46.181666666666665
2017-06-18 20:00:00,19.55,55.37571428571429
2017-06-18 21:00:00,19.408571428571427,55.97857142857141
2017-06-18 22:00:00,18.91857142857143,59.885714285714286
2017-06-18 23:00:00,18.178571428571427,64.60999999999999
2017-06-19 00:00:00,18.42285714285714,71.71857142857142
2017-06-19 01:00:00,20.35,100.0
2017-06-19 02:00:00,18.373333333333335,81.23333333333333
2017-06-19 03:00:00,17.398571428571433,75.07714285714285
2017-06-19 04:00:00,16.905714285714286,74.00142857142858
2017-06-19 05:00:00,16.128571428571426,76.5
2017-06-19 06:00:00,15.446666666666667,69.70166666666667
2017-06-19 07:00:00,14.466666666666667,78.13333333333334
2017-06-19 08:00:00,18.05333333333333,64.40500000000002
2017-06-19 09:00:00,21.236666666666665,52.173333333333325
2017-06-19 10:00:00,22.634285714285713,47.465714285714284
2017-06-19 11:00:00,23.59,46.16714285714285
2017-06-19 12:00:00,24.688571428571425,37.20428571428572
2017-06-19 13:00:00,25.22142857142857,31.815714285714286
2017-06-19 14:00:00,25.63714285714286,32.07142857142857
2017-06-19 15:00:00,25.080000000000002,33.54857142857143
2017-06-19 16:00:00,25.373333333333335,29.558333333333334
2017-06-19 17:00:00,22.766666666666666,40.54833333333334
2017-06-19 18:00:00,21.29,56.98
2017-06-19 19:00:00,19.673333333333332,67.93666666666665
2017-06-19 20:00:00,18.534285714285716,70.92142857142858
2017-06-19 21:00:00,18.025714285714287,73.47857142857141
2017-06-19 22:00:00,17.798571428571428,75.00428571428571
2017-06-19 23:00:00,17.21142857142857,77.47142857142856
2017-06-20 00:00:00,17.576249999999998,83.38749999999999
2017-06-20 01:00:00,19.595,99.7
2017-06-20 02:00:00,19.198333333333334,92.06666666666666
2017-06-20 03:00:00,19.275000000000002,89.7
2017-06-20 04:00:00,19.657142857142862,87.85714285714286
2017-06-20 05:00:00,20.06357142857143,85.8142857142857
2017-06-20 06:00:00,20.239166666666666,83.36666666666666
2017-06-20 07:00:00,20.657500000000002,80.64166666666667
2017-06-20 08:00:00,20.56,82.90833333333335
2017-06-20 09:00:00,20.7625,80.25083333333335
2017-06-20 10:00:00,19.22625,70.41375000000001
2017-06-20 11:00:00,19.88125,67.61
2017-06-20 12:00:00,20.103749999999998,66.36749999999999
2017-06-20 13:00:00,20.435,65.16125
2017-06-20 14:00:00,19.74125,67.22375000000001
2017-06-20 15:00:00,19.500000000000004,68.11875
2017-06-20 16:00:00,18.974999999999998,63.93000000000001
2017-06-20 17:00:00,17.973333333333333,67.94666666666666
2017-06-20 18:00:00,16.973333333333333,71.68333333333334
2017-06-20 19:00:00,16.486666666666665,73.68333333333334
2017-06-20 20:00:00,16.60125,78.10000000000001
2017-06-20 21:00:00,16.51125,78.17500000000001
2017-06-20 22:00:00,16.425,78.64999999999999
2017-06-20 23:00:00,16.37625,79.1125
2017-06-21 00:00:00,16.9475,82.0625
2017-06-21 01:00:00,21.47,95.05
2017-06-21 02:00:00,18.841666666666665,91.58333333333333
2017-06-21 03:00:00,17.83,90.91428571428573
2017-06-21 04:00:00,16.45,84.87499999999999
2017-06-21 05:00:00,16.61,84.3875
2017-06-21 06:00:00,15.401666666666666,79.23333333333333
2017-06-21 07:00:00,15.836666666666666,78.66666666666667
2017-06-21 08:00:00,16.758333333333336,75.58333333333333
2017-06-21 09:00:00,19.135,66.48333333333333
2017-06-21 10:00:00,20.37375,65.92625
2017-06-21 11:00:00,21.41375,62.25250000000001
2017-06-21 12:00:00,22.221249999999998,59.80375
2017-06-21 13:00:00,22.46875,59.136250000000004
2017-06-21 14:00:00,22.391250000000003,58.63125000000001
2017-06-21 15:00:00,22.03125,59.557500000000005
2017-06-21 16:00:00,22.108333333333334,53.348333333333336
2017-06-21 17:00:00,20.313333333333333,58.73666666666667
2017-06-21 18:00:00,18.903333333333336,64.15
2017-06-21 19:00:00,18.41,68.53333333333332
2017-06-21 20:00:00,17.775,76.96249999999999
2017-06-21 21:00:00,17.305,79.625
2017-06-21 22:00:00,16.927500000000002,81.5
2017-06-21 23:00:00,16.7075,82.22500000000001
2017-06-22 00:00:00,16.36,83.2
2017-06-22 01:00:00,20.04,100.0
2017-06-22 02:00:00,17.09,86.96666666666665
2017-06-22 03:00:00,16.03,83.57142857142857
2017-06-22 04:00:00,15.865714285714287,83.74285714285715
2017-06-22 05:00:00,15.502857142857142,84.61428571428573
2017-06-22 06:00:00,14.271666666666667,83.41666666666667
2017-06-22 07:00:00,14.688333333333333,81.86666666666667
2017-06-22 08:00:00,16.923333333333332,74.18333333333335
2017-06-22 09:00:00,19.418333333333333,64.24499999999999
2017-06-22 10:00:00,20.635714285714283,59.564285714285724
2017-06-22 11:00:00,21.717142857142854,56.30857142857143
2017-06-22 12:00:00,22.94857142857143,49.82
2017-06-22 13:00:00,23.704285714285714,47.89142857142857
2017-06-22 14:00:00,24.24714285714285,45.92428571428571
2017-06-22 15:00:00,24.254285714285714,45.955714285714286
2017-06-22 16:00:00,24.41333333333333,45.43166666666667
2017-06-22 17:00:00,21.743333333333336,54.14833333333333
2017-06-22 18:00:00,19.413333333333338,61.596666666666664
2017-06-22 19:00:00,18.301666666666666,65.70333333333333
2017-06-22 20:00:00,17.25857142857143,70.34714285714286
2017-06-22 21:00:00,16.779999999999998,71.77142857142857
2017-06-22 22:00:00,16.19857142857143,73.58571428571429
2017-06-22 23:00:00,15.338571428571429,76.3142857142857
2017-06-23 00:00:00,15.754285714285714,80.32857142857142
2017-06-23 01:00:00,20.11,100.0
2017-06-23 02:00:00,16.39,84.76666666666667
2017-06-23 03:00:00,15.101428571428572,82.55714285714285
2017-06-23 04:00:00,14.85,83.82857142857142
2017-06-23 05:00:00,14.624285714285715,84.25714285714285
2017-06-23 06:00:00,13.528333333333334,82.58333333333333
2017-06-23 07:00:00,13.926666666666668,81.66666666666667
2017-06-23 08:00:00,16.285,74.11666666666666
2017-06-23 09:00:00,18.69333333333333,66.17833333333333
2017-06-23 10:00:00,20.068571428571428,58.68142857142857
2017-06-23 11:00:00,21.414285714285715,52.402857142857144
2017-06-23 12:00:00,22.351428571428567,48.23142857142857
2017-06-23 13:00:00,23.04285714285714,46.16428571428572
2017-06-23 14:00:00,23.744285714285716,43.23285714285714
2017-06-23 15:00:00,24.145714285714284,40.145714285714284
2017-06-23 16:00:00,24.653333333333332,39.418333333333344
2017-06-23 17:00:00,21.903333333333336,50.415
2017-06-23 18:00:00,19.478333333333335,61.86166666666667
2017-06-23 19:00:00,18.319999999999997,68.41
2017-06-23 20:00:00,16.982857142857146,72.8
2017-06-23 21:00:00,16.50142857142857,74.28571428571429
2017-06-23 22:00:00,16.177142857142858,74.7
2017-06-23 23:00:00,15.674285714285714,77.32857142857144
2017-06-24 00:00:00,16.075714285714287,83.74285714285715
2017-06-24 01:00:00,20.17,100.0
2017-06-24 02:00:00,16.163333333333334,90.10000000000001
2017-06-24 03:00:00,15.05857142857143,86.7
2017-06-24 04:00:00,14.932857142857145,86.48571428571428
2017-06-24 05:00:00,14.795714285714284,86.2857142857143
2017-06-24 06:00:00,13.763333333333334,84.11666666666666
2017-06-24 07:00:00,13.976666666666667,83.35000000000001
2017-06-24 08:00:00,16.466666666666665,75.11666666666667
2017-06-24 09:00:00,18.986666666666665,66.21666666666665
2017-06-24 10:00:00,20.617142857142856,59.18714285714285
2017-06-24 11:00:00,22.40571428571429,49.779999999999994
2017-06-24 12:00:00,23.377142857142854,45.901428571428575
2017-06-24 13:00:00,23.858571428571427,41.207142857142856
2017-06-24 14:00:00,24.057142857142853,39.24
2017-06-24 15:00:00,24.224285714285713,38.79714285714285
2017-06-24 16:00:00,24.471666666666668,38.43333333333333
2017-06-24 17:00:00,21.506666666666664,48.92166666666666
2017-06-24 18:00:00,19.438333333333333,59.89166666666667
2017-06-24 19:00:00,18.595,64.78333333333335
2017-06-24 20:00:00,17.13285714285714,71.42857142857143
2017-06-24 21:00:00,16.557142857142857,75.57142857142858
2017-06-24 22:00:00,16.21142857142857,79.24285714285715
2017-06-24 23:00:00,16.075714285714287,80.04285714285713
2017-06-25 00:00:00,16.557142857142857,81.47142857142856
2017-06-25 01:00:00,20.03,100.0
2017-06-25 02:00:00,16.616666666666667,88.60000000000001
2017-06-25 03:00:00,15.801428571428573,84.2
2017-06-25 04:00:00,15.531428571428572,84.77142857142857
2017-06-25 05:00:00,15.338571428571429,85.08571428571427
2017-06-25 06:00:00,14.301666666666668,82.85000000000001
2017-06-25 07:00:00,14.208333333333334,82.43333333333334
2017-06-25 08:00:00,16.616666666666664,73.15
2017-06-25 09:00:00,18.81833333333333,64.25166666666668
2017-06-25 10:00:00,20.11428571428571,58.87999999999999
2017-06-25 11:00:00,21.325714285714287,50.02571428571429
2017-06-25 12:00:00,21.89428571428571,47.935714285714276
2017-06-25 13:00:00,22.41857142857143,45.68857142857142
2017-06-25 14:00:00,22.69,44.37142857142857
2017-06-25 15:00:00,22.714285714285715,44.38428571428572
2017-06-25 16:00:00,23.175,40.720000000000006
2017-06-25 17:00:00,20.515,48.39000000000001
2017-06-25 18:00:00,17.87666666666667,57.80833333333333
2017-06-25 19:00:00,17.436666666666664,60.34166666666667
2017-06-25 20:00:00,16.65142857142857,68.39714285714287
2017-06-25 21:00:00,15.817142857142857,74.34285714285716
2017-06-25 22:00:00,15.022857142857145,77.78571428571429
2017-06-25 23:00:00,14.647142857142857,78.44285714285715
2017-06-26 00:00:00,15.242857142857144,80.21428571428571
2017-06-26 01:00:00,20.25,99.7
2017-06-26 02:00:00,15.496666666666664,87.39999999999999
2017-06-26 03:00:00,14.14857142857143,84.24285714285715
2017-06-26 04:00:00,14.005714285714285,84.81428571428572
2017-06-26 05:00:00,13.872857142857145,84.62857142857145
2017-06-26 06:00:00,12.545,82.8
2017-06-26 07:00:00,12.686666666666666,82.86666666666667
2017-06-26 08:00:00,15.243333333333334,73.60666666666667
2017-06-26 09:00:00,17.611666666666668,65.11833333333333
2017-06-26 10:00:00,19.380000000000003,59.128571428571426
2017-06-26 11:00:00,21.417142857142856,50.08571428571429
2017-06-26 12:00:00,22.495714285714282,42.701428571428565
2017-06-26 13:00:00,23.391428571428573,40.12285714285714
2017-06-26 14:00:00,23.734285714285715,40.528571428571425
2017-06-26 15:00:00,23.708571428571428,40.71142857142858
2017-06-26 16:00:00,24.939999999999998,35.06666666666667
2017-06-26 17:00:00,23.55666666666667,39.906666666666666
2017-06-26 18:00:00,21.051666666666666,47.02166666666667
2017-06-26 19:00:00,19.406666666666663,58.97833333333333
2017-06-26 20:00:00,17.224285714285717,69.65142857142857
2017-06-26 21:00:00,16.354285714285712,73.2
2017-06-26 22:00:00,15.959999999999999,74.85714285714286
2017-06-26 23:00:00,15.3,76.71428571428571
2017-06-27 00:00:00,15.78857142857143,79.92857142857144
2017-06-27 01:00:00,20.65,96.3
2017-06-27 02:00:00,16.240000000000002,85.13333333333333
2017-06-27 03:00:00,14.435714285714285,82.60000000000001
2017-06-27 04:00:00,13.720000000000002,84.78571428571429
2017-06-27 05:00:00,13.467142857142859,84.15714285714286
2017-06-27 06:00:00,12.203333333333333,76.7
2017-06-27 07:00:00,11.441666666666668,77.58333333333333
2017-06-27 08:00:00,13.986666666666665,69.875
2017-06-27 09:00:00,17.59166666666667,55.6
2017-06-27 10:00:00,18.791428571428572,49.888571428571424
2017-06-27 11:00:00,19.764285714285712,46.22857142857142
2017-06-27 12:00:00,21.0,44.634285714285724
2017-06-27 13:00:00,21.811428571428568,42.917142857142856
2017-06-27 14:00:00,22.324285714285715,42.137142857142855
2017-06-27 15:00:00,22.427142857142858,42.71142857142858
2017-06-27 16:00:00,23.825000000000003,36.278333333333336
2017-06-27 17:00:00,22.36833333333333,41.36666666666667
2017-06-27 18:00:00,19.416666666666668,50.02166666666667
2017-06-27 19:00:00,17.863333333333333,57.375
2017-06-27 20:00:00,16.648571428571426,65.03571428571429
2017-06-27 21:00:00,16.05857142857143,69.38857142857142
2017-06-27 22:00:00,15.629999999999999,73.02857142857144
2017-06-27 23:00:00,15.59857142857143,72.8
2017-06-28 00:00:00,16.735714285714284,74.24571428571429
2017-06-28 01:00:00,20.74,98.3
2017-06-28 02:00:00,16.626666666666665,80.63333333333334
2017-06-28 03:00:00,15.145714285714286,76.71428571428571
2017-06-28 04:00:00,14.892857142857142,77.17142857142858
2017-06-28 05:00:00,14.297142857142859,79.05714285714285
2017-06-28 06:00:00,12.983333333333334,77.76666666666667
2017-06-28 07:00:00,13.115,78.60000000000001
2017-06-28 08:00:00,16.798333333333332,65.83833333333332
2017-06-28 09:00:00,19.133333333333333,60.961666666666666
2017-06-28 10:00:00,20.35571428571429,57.30142857142857
2017-06-28 11:00:00,21.472857142857144,54.385714285714286
