ts,Temperatura,Umidade
2017-08-11 15:00:00,27.466666666666658,24.169999999999998
2017-08-11 16:00:00,26.76833333333333,23.35166666666667
2017-08-11 17:00:00,24.161666666666665,33.365
2017-08-11 18:00:00,21.76166666666667,41.38166666666667
2017-08-11 19:00:00,20.19333333333333,52.01333333333333
2017-08-11 20:00:00,18.405,63.616666666666674
2017-08-11 21:00:00,17.141666666666666,69.63833333333334
2017-08-11 22:00:00,16.418333333333333,72.26666666666667
2017-08-11 23:00:00,15.80285714285714,74.58571428571429
2017-08-12 00:00:00,15.462,75.61999999999999
2017-08-12 01:00:00,15.181666666666667,76.3
2017-08-12 02:00:00,14.833333333333334,77.56666666666666
2017-08-12 03:00:00,14.691666666666668,78.06666666666666
2017-08-12 04:00:00,14.391666666666666,79.11666666666666
2017-08-12 05:00:00,14.179999999999998,79.48333333333333
2017-08-12 06:00:00,13.791666666666666,80.65
2017-08-12 07:00:00,14.424999999999999,78.36666666666667
2017-08-12 08:00:00,17.09,69.26333333333334
2017-08-12 09:00:00,20.046666666666667,59.080000000000005
2017-08-12 10:00:00,23.425,48.525
2017-08-12 11:00:00,26.025000000000002,39.428333333333335
2017-08-12 12:00:00,28.051666666666666,33.55166666666667
2017-08-12 13:00:00,29.686666666666664,28.44666666666667
2017-08-12 14:00:00,30.511666666666667,25.236666666666668
2017-08-12 15:00:00,30.643333333333334,24.105
2017-08-12 16:00:00,30.833333333333332,23.093333333333334
2017-08-12 17:00:00,28.2,30.453333333333333
2017-08-12 18:00:00,24.703333333333333,42.57833333333334
2017-08-12 19:00:00,23.285,49.62166666666667
2017-08-12 20:00:00,21.60833333333333,56.08500000000001
2017-08-12 21:00:00,19.79,62.815
2017-08-12 22:00:00,19.580000000000002,63.46666666666667
2017-08-12 23:00:00,19.88285714285714,60.61
2017-08-13 00:00:00,19.380000000000003,61.512
2017-08-13 01:00:00,17.953333333333333,68.17666666666666
2017-08-13 02:00:00,17.215000000000003,70.09166666666667
2017-08-13 03:00:00,17.745,66.59666666666666
2017-08-13 04:00:00,17.358333333333334,68.12
2017-08-13 05:00:00,17.025000000000002,68.49166666666667
2017-08-13 06:00:00,15.483333333333334,75.56666666666668
2017-08-13 07:00:00,16.481666666666666,72.46666666666665
2017-08-13 08:00:00,20.083333333333332,59.66166666666667
2017-08-13 09:00:00,24.543333333333333,43.751666666666665
2017-08-13 10:00:00,27.371666666666666,34.44166666666667
2017-08-13 11:00:00,28.73833333333333,29.94666666666667
2017-08-13 12:00:00,29.853333333333335,25.983333333333334
2017-08-13 13:00:00,30.718333333333334,22.548333333333332
2017-08-13 14:00:00,31.19333333333334,20.259999999999998
2017-08-13 15:00:00,30.895,19.165000000000003
2017-08-13 16:00:00,29.948333333333334,22.115
2017-08-13 17:00:00,28.605,26.441666666666666
2017-08-13 18:00:00,26.790000000000003,30.56833333333333
2017-08-13 19:00:00,25.63,33.428333333333335
2017-08-13 20:00:00,24.899999999999995,35.93333333333333
2017-08-13 21:00:00,24.155,38.531666666666666
2017-08-13 22:00:00,23.326666666666664,42.29
2017-08-13 23:00:00,22.658571428571427,47.17428571428571
2017-08-14 00:00:00,21.419999999999998,56.85
2017-08-14 01:00:00,19.733333333333334,64.99833333333332
2017-08-14 02:00:00,19.156666666666666,68.49833333333333
2017-08-14 03:00:00,19.063333333333333,69.21833333333333
2017-08-14 04:00:00,18.388333333333335,71.78500000000001
2017-08-14 05:00:00,18.65666666666667,66.59166666666665
2017-08-14 06:00:00,18.25166666666667,69.07166666666667
2017-08-14 07:00:00,18.34,71.63333333333333
2017-08-14 08:00:00,20.533333333333335,64.055
2017-08-14 09:00:00,21.526666666666667,58.910000000000004
2017-08-14 10:00:00,22.986666666666665,55.655
2017-08-14 11:00:00,25.5,46.86833333333334
2017-08-14 12:00:00,26.076666666666668,45.345
2017-08-14 13:00:00,25.728333333333335,49.21333333333333
2017-08-14 14:00:00,26.27,47.57666666666666
2017-08-14 15:00:00,26.53833333333333,43.10166666666667
2017-08-14 16:00:00,26.66,34.428333333333335
2017-08-14 17:00:00,25.351666666666663,33.09166666666667
2017-08-14 18:00:00,23.636666666666667,42.08833333333333
2017-08-14 19:00:00,20.721666666666668,59.464999999999996
2017-08-14 20:00:00,19.069999999999997,66.56666666666668
2017-08-14 21:00:00,17.923333333333336,70.92500000000001
2017-08-14 22:00:00,17.111666666666668,73.85000000000001
2017-08-14 23:00:00,16.314285714285713,77.3
2017-08-15 00:00:00,16.024,78.7
2017-08-15 01:00:00,15.756666666666666,78.7
2017-08-15 02:00:00,15.555,77.45
2017-08-15 03:00:00,15.126666666666667,77.01666666666667
2017-08-15 04:00:00,14.755,78.05
2017-08-15 05:00:00,14.788333333333334,78.61666666666666
2017-08-15 06:00:00,15.261666666666665,77.96666666666668
2017-08-15 07:00:00,16.026666666666667,74.63333333333333
2017-08-15 08:00:00,17.571666666666665,69.04666666666667
2017-08-15 09:00:00,19.651666666666667,62.14000000000001
2017-08-15 10:00:00,20.906666666666663,57.84833333333333
2017-08-15 11:00:00,20.723333333333333,59.526666666666664
2017-08-15 12:00:00,19.003333333333334,65.54666666666667
2017-08-15 13:00:00,17.630000000000003,68.71499999999999
2017-08-15 14:00:00,18.603333333333335,65.69166666666668
2017-08-15 15:00:00,18.67833333333333,64.55666666666667
2017-08-15 16:00:00,17.658333333333335,68.08333333333333
2017-08-15 17:00:00,17.256666666666664,70.47333333333334
2017-08-15 18:00:00,16.775000000000002,72.33333333333333
2017-08-15 19:00:00,16.64,72.45
2017-08-15 20:00:00,16.423333333333336,73.06666666666666
2017-08-15 21:00:00,16.48,73.06666666666666
2017-08-15 22:00:00,16.53333333333333,73.46666666666665
2017-08-15 23:00:00,16.095714285714287,78.84285714285714
2017-08-16 00:00:00,15.576000000000002,84.0
2017-08-16 01:00:00,15.311666666666666,85.78333333333332
2017-08-16 02:00:00,15.211666666666666,86.39999999999999
2017-08-16 03:00:00,15.126666666666665,86.75
2017-08-16 04:00:00,14.709999999999999,87.08333333333333
2017-08-16 05:00:00,14.463333333333333,87.63333333333334
2017-08-16 06:00:00,14.428333333333333,88.2
2017-08-16 07:00:00,15.265,87.19999999999999
2017-08-16 08:00:00,16.886666666666667,83.06666666666666
2017-08-16 09:00:00,18.301666666666666,78.83333333333333
2017-08-16 10:00:00,18.991666666666664,76.13333333333334
2017-08-16 11:00:00,17.65833333333333,82.95
2017-08-16 12:00:00,16.63,87.44999999999999
2017-08-16 13:00:00,16.564999999999998,88.21666666666668
2017-08-16 14:00:00,16.925,87.34999999999998
2017-08-16 15:00:00,17.398333333333333,86.71666666666665
2017-08-16 16:00:00,17.948333333333334,84.38333333333334
2017-08-16 17:00:00,17.793333333333333,84.36666666666666
2017-08-16 18:00:00,16.316666666666666,87.95
2017-08-16 19:00:00,15.871666666666668,88.78333333333332
2017-08-16 20:00:00,16.279999999999998,87.81666666666666
2017-08-16 21:00:00,16.456666666666663,87.25
2017-08-16 22:00:00,16.263333333333332,87.64999999999999
2017-08-16 23:00:00,16.192857142857143,85.41428571428571
2017-08-17 00:00:00,15.95,85.5
2017-08-17 01:00:00,15.675000000000002,85.88333333333333
2017-08-17 02:00:00,15.766666666666666,85.19999999999999
2017-08-17 03:00:00,15.833333333333334,84.51666666666667
2017-08-17 04:00:00,15.854999999999999,83.63333333333334
2017-08-17 05:00:00,15.649999999999999,83.73333333333333
2017-08-17 06:00:00,15.703333333333333,83.23333333333333
2017-08-17 07:00:00,16.0,82.95
2017-08-17 08:00:00,16.508333333333336,82.5
2017-08-17 09:00:00,17.775000000000002,79.43333333333334
2017-08-17 10:00:00,18.331666666666667,77.05
2017-08-17 11:00:00,16.89166666666667,85.3
2017-08-17 12:00:00,16.849999999999998,87.68333333333334
2017-08-17 13:00:00,17.185,87.56666666666668
2017-08-17 14:00:00,17.51833333333333,87.98333333333333
2017-08-17 15:00:00,17.765,87.68333333333334
2017-08-17 16:00:00,17.793333333333337,88.2
2017-08-17 17:00:00,17.69666666666667,88.59999999999998
2017-08-17 18:00:00,16.991666666666667,88.89999999999999
2017-08-17 19:00:00,16.69666666666667,88.53333333333332
2017-08-17 20:00:00,16.76,87.56666666666666
2017-08-17 21:00:00,16.62,87.23333333333333
2017-08-17 22:00:00,16.501666666666665,86.8
2017-08-17 23:00:00,16.247142857142858,86.68571428571428
2017-08-18 00:00:00,16.098000000000003,86.76
2017-08-18 01:00:00,15.901666666666666,86.81666666666668
2017-08-18 02:00:00,15.769999999999998,87.03333333333335
2017-08-18 03:00:00,15.715000000000002,87.26666666666667
2017-08-18 04:00:00,15.86,86.95
2017-08-18 05:00:00,15.936666666666667,86.73333333333333
2017-08-18 06:00:00,15.951666666666666,86.63333333333333
2017-08-18 07:00:00,16.186666666666667,86.0
2017-08-18 08:00:00,16.84333333333333,84.93333333333332
2017-08-18 09:00:00,17.223333333333333,84.71666666666665
2017-08-18 10:00:00,17.49166666666667,84.83333333333333
2017-08-18 11:00:00,17.669999999999998,85.66666666666667
2017-08-18 12:00:00,17.68,86.45
2017-08-18 13:00:00,17.99,86.33333333333333
2017-08-18 14:00:00,17.883333333333333,87.56666666666666
2017-08-18 15:00:00,17.98,88.43333333333334
2017-08-18 16:00:00,18.23,87.3
2017-08-18 17:00:00,18.143333333333334,87.14999999999999
2017-08-18 18:00:00,17.416666666666668,89.19999999999999
2017-08-18 19:00:00,17.516666666666666,88.7
2017-08-18 20:00:00,17.575,88.14999999999999
2017-08-18 21:00:00,17.54,87.76666666666667
2017-08-18 22:00:00,17.315,87.11666666666666
2017-08-18 23:00:00,16.895714285714284,86.7
2017-08-19 00:00:00,16.644,86.50000000000001
2017-08-19 01:00:00,16.598333333333333,85.89999999999999
2017-08-19 02:00:00,16.565,85.2
2017-08-19 03:00:00,16.30666666666667,85.69999999999999
2017-08-19 04:00:00,16.24666666666667,86.26666666666667
2017-08-19 05:00:00,16.169999999999998,87.0
2017-08-19 06:00:00,16.038333333333334,87.8
2017-08-19 07:00:00,16.341666666666665,87.91666666666667
2017-08-19 08:00:00,16.713333333333335,88.81666666666668
2017-08-19 09:00:00,16.805,89.98333333333333
2017-08-19 10:00:00,17.138333333333335,89.86666666666666
2017-08-19 11:00:00,17.2,89.85000000000001
2017-08-19 12:00:00,17.441666666666666,90.0
2017-08-19 13:00:00,17.656666666666666,89.94999999999999
2017-08-19 14:00:00,17.779999999999998,88.96666666666665
2017-08-19 15:00:00,17.816666666666666,87.73333333333333
2017-08-19 16:00:00,17.588333333333335,87.98333333333333
2017-08-19 17:00:00,17.46833333333333,87.23333333333333
2017-08-19 18:00:00,17.293333333333333,85.71666666666668
2017-08-19 19:00:00,17.311666666666667,80.53333333333332
2017-08-19 20:00:00,17.343333333333334,77.56666666666668
2017-08-19 21:00:00,17.455,76.76666666666667
2017-08-19 22:00:00,17.363333333333333,77.61666666666666
2017-08-19 23:00:00,17.804285714285715,76.22857142857141
2017-08-20 00:00:00,17.384000000000004,80.4
2017-08-20 01:00:00,17.596666666666668,80.7
2017-08-20 02:00:00,17.848333333333333,80.41666666666667
2017-08-20 03:00:00,18.515,78.45
2017-08-20 04:00:00,18.675,77.68333333333334
2017-08-20 05:00:00,18.425,78.43333333333334
2017-08-20 06:00:00,17.98333333333333,80.25000000000001
2017-08-20 07:00:00,18.590000000000003,76.88333333333334
2017-08-20 08:00:00,19.9,72.43333333333332
2017-08-20 09:00:00,21.97666666666667,66.735
2017-08-20 10:00:00,24.493333333333336,56.09166666666667
2017-08-20 11:00:00,25.278333333333336,53.27166666666667
2017-08-20 12:00:00,24.286666666666665,54.69666666666666
2017-08-20 13:00:00,20.988333333333333,67.04166666666667
2017-08-20 14:00:00,19.6,72.52999999999999
2017-08-20 15:00:00,17.853333333333335,82.05
2017-08-20 16:00:00,16.895,87.26666666666667
2017-08-20 17:00:00,16.963333333333335,85.89999999999999
2017-08-20 18:00:00,16.758333333333333,86.31666666666666
2017-08-20 19:00:00,16.643333333333334,88.43333333333334
2017-08-20 20:00:00,16.403333333333332,89.39999999999999
2017-08-20 21:00:00,16.041666666666668,89.7
2017-08-20 22:00:00,16.26,89.89999999999999
2017-08-20 23:00:00,16.361428571428572,89.89999999999999
2017-08-21 00:00:00,16.241999999999997,89.62
2017-08-21 01:00:00,15.055,87.43333333333334
2017-08-21 02:00:00,15.088333333333333,84.03333333333333
2017-08-21 03:00:00,14.38,78.91666666666667
2017-08-21 04:00:00,13.555,76.05
2017-08-21 05:00:00,13.338333333333333,76.25
2017-08-21 06:00:00,13.243333333333334,77.01666666666667
2017-08-21 07:00:00,13.438333333333334,76.66666666666667
2017-08-21 08:00:00,14.248333333333335,74.06666666666668
2017-08-21 09:00:00,15.553333333333333,67.04833333333333
2017-08-21 10:00:00,16.298333333333332,63.56
2017-08-21 11:00:00,17.036666666666665,60.96666666666667
2017-08-21 12:00:00,18.02,57.155
2017-08-21 13:00:00,17.44666666666667,60.04333333333333
2017-08-21 14:00:00,17.76,58.76833333333334
2017-08-21 15:00:00,17.906666666666666,56.17833333333334
2017-08-21 16:00:00,16.985,59.355
2017-08-21 17:00:00,15.618333333333332,64.47500000000001
2017-08-21 18:00:00,14.098333333333334,71.795
2017-08-21 19:00:00,13.181666666666667,75.41666666666667
2017-08-21 20:00:00,12.908333333333333,74.96666666666668
2017-08-21 21:00:00,12.663333333333334,75.48333333333335
2017-08-21 22:00:00,12.534999999999998,76.46666666666667
2017-08-21 23:00:00,12.625714285714285,76.14285714285714
2017-08-22 00:00:00,12.758000000000001,75.44
2017-08-22 01:00:00,12.583333333333334,76.46666666666668
2017-08-22 02:00:00,12.65,76.98333333333333
2017-08-22 03:00:00,12.583333333333334,77.63333333333334
2017-08-22 04:00:00,12.635,77.31666666666668
2017-08-22 05:00:00,12.591666666666667,77.58333333333333
2017-08-22 06:00:00,12.665,77.46666666666667
2017-08-22 07:00:00,13.771666666666667,74.11666666666666
2017-08-22 08:00:00,15.986666666666665,66.63833333333332
2017-08-22 09:00:00,18.005,60.544999999999995
2017-08-22 10:00:00,19.248333333333335,56.998333333333335
2017-08-22 11:00:00,20.738333333333333,52.85166666666667
2017-08-22 12:00:00,22.23,49.205000000000005
2017-08-22 13:00:00,23.153333333333336,47.05833333333334
2017-08-22 14:00:00,23.461666666666662,46.49833333333333
2017-08-22 15:00:00,23.366666666666664,47.17666666666668
2017-08-22 16:00:00,22.366666666666664,50.14833333333334
2017-08-22 17:00:00,20.358333333333334,56.42666666666667
2017-08-22 18:00:00,18.223333333333333,62.968333333333334
2017-08-22 19:00:00,16.996666666666666,67.27833333333332
2017-08-22 20:00:00,16.371666666666666,70.445
2017-08-22 21:00:00,15.706666666666665,73.28333333333332
2017-08-22 22:00:00,15.229999999999999,75.39999999999999
2017-08-22 23:00:00,15.022857142857143,76.38571428571429
2017-08-23 00:00:00,14.803999999999998,77.05999999999999
2017-08-23 01:00:00,14.461666666666668,78.36666666666666
2017-08-23 02:00:00,14.14,79.8
2017-08-23 03:00:00,14.013333333333334,80.25
2017-08-23 04:00:00,13.759999999999998,80.98333333333333
2017-08-23 05:00:00,13.383333333333333,82.13333333333334
2017-08-23 06:00:00,13.173333333333334,82.78333333333333
2017-08-23 07:00:00,14.276666666666669,79.35000000000001
2017-08-23 08:00:00,17.264999999999997,69.66833333333334
2017-08-23 09:00:00,20.53166666666667,58.053333333333335
2017-08-23 10:00:00,23.36,48.178333333333335
2017-08-23 11:00:00,24.493333333333336,45.475
2017-08-23 12:00:00,25.39833333333333,42.40333333333333
2017-08-23 13:00:00,26.89,37.63
2017-08-23 14:00:00,27.834999999999997,35.44
2017-08-23 15:00:00,28.39166666666667,34.3
2017-08-23 16:00:00,27.925,36.22
2017-08-23 17:00:00,26.058333333333337,41.39666666666667
2017-08-23 18:00:00,22.933333333333334,48.94166666666666
2017-08-23 19:00:00,21.63,54.15333333333333
2017-08-23 20:00:00,20.218333333333334,61.85333333333333
2017-08-23 21:00:00,19.268333333333334,66.985
2017-08-23 22:00:00,18.951666666666668,68.64833333333334
2017-08-23 23:00:00,18.110000000000003,71.61428571428571
2017-08-24 00:00:00,17.494,73.2
2017-08-24 01:00:00,16.913333333333334,74.88333333333334
2017-08-24 02:00:00,16.25,77.14999999999999
2017-08-24 03:00:00,15.768333333333333,78.14999999999999
2017-08-24 04:00:00,15.013333333333334,80.63333333333333
2017-08-24 05:00:00,13.966666666666669,84.0
2017-08-24 06:00:00,13.473333333333334,85.95
2017-08-24 07:00:00,14.715000000000002,81.25
2017-08-24 08:00:00,17.04666666666667,70.74166666666667
2017-08-24 09:00:00,19.625,58.83500000000001
2017-08-24 10:00:00,22.138333333333332,46.77
2017-08-24 11:00:00,24.27333333333333,33.468333333333334
2017-08-24 12:00:00,25.396666666666672,29.990000000000006
2017-08-24 13:00:00,26.606666666666666,21.373333333333335
2017-08-24 14:00:00,26.685,18.551666666666666
2017-08-24 15:00:00,26.493333333333336,18.218333333333334
2017-08-24 16:00:00,25.569999999999997,20.738333333333333
2017-08-24 17:00:00,23.203333333333333,31.444999999999993
2017-08-24 18:00:00,19.815,40.48833333333334
2017-08-24 19:00:00,18.413333333333334,50.419999999999995
2017-08-24 20:00:00,17.601666666666667,59.328333333333326
2017-08-24 21:00:00,16.994999999999997,64.55833333333334
2017-08-24 22:00:00,16.405,68.99666666666666
2017-08-24 23:00:00,15.804285714285713,73.95714285714287
2017-08-25 00:00:00,15.41,74.97999999999999
2017-08-25 01:00:00,15.163333333333332,74.68333333333335
2017-08-25 02:00:00,14.69,76.18333333333332
2017-08-25 03:00:00,14.401666666666666,76.26666666666667
2017-08-25 04:00:00,13.658333333333331,77.88333333333334
2017-08-25 05:00:00,13.123333333333333,79.14999999999999
2017-08-25 06:00:00,13.02833333333333,79.71666666666665
2017-08-25 07:00:00,14.363333333333335,76.39999999999999
2017-08-25 08:00:00,17.50166666666667,64.30166666666666
2017-08-25 09:00:00,20.423333333333332,52.821666666666665
2017-08-25 10:00:00,22.89,44.73500000000001
2017-08-25 11:00:00,25.01,38.82333333333333
2017-08-25 12:00:00,26.826666666666668,33.56666666666666
2017-08-25 13:00:00,27.906666666666666,28.365
2017-08-25 14:00:00,28.108333333333334,25.7
2017-08-25 15:00:00,28.501666666666665,24.33
2017-08-25 16:00:00,28.30666666666667,24.283333333333335
2017-08-25 17:00:00,27.418333333333337,25.415000000000003
2017-08-25 18:00:00,24.650000000000002,31.213333333333335
2017-08-25 19:00:00,21.888333333333332,42.56166666666667
2017-08-25 20:00:00,21.015,46.47833333333333
2017-08-25 21:00:00,20.211666666666666,50.978333333333325
2017-08-25 22:00:00,18.963333333333335,58.791666666666664
2017-08-25 23:00:00,18.172857142857143,65.45142857142856
2017-08-26 00:00:00,17.362000000000002,70.268
2017-08-26 01:00:00,16.635,73.0
2017-08-26 02:00:00,15.765,74.91666666666667
2017-08-26 03:00:00,15.325000000000001,73.91666666666667
2017-08-26 04:00:00,14.388333333333334,75.65
2017-08-26 05:00:00,13.66666666666667,75.86666666666666
2017-08-26 06:00:00,13.198333333333332,75.05
2017-08-26 07:00:00,15.248333333333335,68.34833333333334
2017-08-26 08:00:00,18.81833333333333,53.385
2017-08-26 09:00:00,21.831666666666667,40.70833333333333
2017-08-26 10:00:00,24.036666666666665,35.184999999999995
2017-08-26 11:00:00,25.30666666666667,32.211666666666666
2017-08-26 12:00:00,26.686666666666667,27.933333333333337
