ts,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2017-09-05,18.4171557036316,30.98531846644196,20.097921064089434,16.779933829142884,16.487409222553882,16.274161663624312,13.153322338888998,16.23698953726002,19.712882165450786,22.70001893048932,23.387390001142567,24.600839142528145,25.424298341043762,26.023248323762175,26.32240905651715,26.287651295629573,27.201724355225092,26.005316920693684,23.569282890143423,21.419697537437912,20.49299555511304,20.270123318688494,19.562391816751227,18.60097521904765,0
2017-09-06,19.195687500826928,33.54560569258639,21.289632141203466,18.72543372330432,18.073324512993047,18.02576310837056,15.730409298001316,17.236459846744552,20.64470996060489,23.52138652099978,24.835015873751964,25.793869677815398,26.33229066890523,26.888294277539746,27.626111949100885,27.28535403612948,27.900788841564164,26.263797557665328,23.784153276726233,23.156192489400635,21.410318944381913,20.30869824005073,19.401169670134944,18.677283960662123,0
2017-09-07,20.360268739323946,28.634883732852927,20.903706572744962,18.527777048510035,18.023309757930857,17.747259413643242,16.23707406866717,18.212539467053823,21.78142123075305,25.070740636213518,25.82467092830845,26.953974799561376,26.927839182140783,27.49788700933892,27.846573223994817,28.04327901898105,28.69305474632598,27.62980127405534,24.507603640402866,22.406736076312423,21.185454668135442,20.80920659101159,20.576462110861737,19.88435868899246,0
2017-09-08,21.73710257113085,29.250083793996488,26.42445611093002,26.1218795141646,26.42908598523133,26.256927603913788,25.515786081805214,26.303268086876017,27.577003274726792,28.85968853944633,26.532467829694113,27.84187582272461,28.19330462690505,28.837735546725487,29.28584457613746,29.096604210882017,28.80394548182322,27.480593877423587,24.366091051500025,23.242452603923578,22.977424034403075,22.71546980387623,21.76796759547426,20.92462040067616,1
2017-09-09,21.84597349049523,30.86053794363279,25.779683030705524,23.999124289038857,20.324518715822727,20.262660770592674,16.924357837545163,19.423328084075095,22.87363499452939,25.047095388918557,26.902238254827036,28.45105355178553,29.085051512590237,29.670884183017158,29.783712552463694,30.062810623249682,29.977435210001808,27.9597461288208,24.546325305648608,23.552814049449697,22.75447055316084,22.09473950091159,21.13463595817222,20.18224944144207,1
2017-09-10,20.67702186341281,28.388274746253863,20.334042022969147,19.066420571563686,18.772113852652886,18.921942427438726,17.66116445556328,20.749332160626363,23.92502339839696,25.60542694650354,25.66164239292469,26.24619442038423,26.95668033902899,27.287638625198213,27.537811672455273,28.133897792905323,29.450973735647754,28.701256006278378,25.89933275798305,25.15627469702341,23.324826349613904,21.712531933977804,21.076109173997754,20.550886290272157,1
2017-09-11,22.68349392839519,28.314603423300532,21.715434084860824,19.809784280698032,20.137651551196424,19.43321461945743,18.40867362284512,20.347324350920125,24.2017950393748,27.49869102355619,28.054053431214925,28.876849095918512,29.056390011000552,29.593920548163947,29.841994683858534,30.069621413552074,30.808506715977412,29.329985342751247,26.870111822354637,25.165709196592086,23.654020321304227,23.13782194667323,22.407590412545172,22.037327606352086,1
2017-09-12,22.800688886842888,28.107156699878765,22.4737604916143,20.71584141855519,20.358700460442194,20.162982596792244,19.671683023813678,22.647533255035185,25.396235743462416,27.885318735927378,28.4239273863442,29.236924595504984,29.808980319049713,30.35421724540029,30.94840527963605,30.61761729268373,30.749293858119444,29.54976998386537,26.78034017401125,25.212256583478666,24.40589354434228,23.667566240526924,22.8486111178523,22.483927433523053,1
2017-09-13,22.683557187056266,27.652171793079788,22.016239014557186,19.90068319917892,19.612496904959347,19.10634761621359,17.876858378132017,21.26623260295607,24.55920078944789,26.325688663912157,27.200111909279748,28.28614807688468,29.28299065363723,30.16738802163457,30.263990614692453,29.60446576883243,29.11393938926546,29.04987525307225,26.564316874328426,24.71731166832478,23.769242842716302,22.72962019562043,21.7698872510994,20.612639904788185,1
2017-09-14,21.52553348268404,29.3528876672157,22.31800034763145,19.82524151611421,18.505434461359858,17.742541420548882,17.177736408827116,20.19358858806396,21.957486802751824,25.74244566201466,26.186600651818107,28.91170290439663,29.340547520944327,30.11749583054331,30.35317746940279,30.270042102790647,31.171552172475586,30.44789602160457,28.47486103287651,26.96328481894189,24.08317697939899,22.754679611946198,22.163621110912352,21.875013938862867,1
2017-09-15,22.657813671104595,30.92647206579801,23.035420813123487,20.180288951529484,19.702947388883594,19.26509672371705,17.781346156110704,21.18982093449426,24.98450125895611,27.488145581001305,27.849616880690984,29.07922894165594,29.796296866048692,30.52542662638857,30.84175288547505,30.803195825622076,30.05391842603354,28.317439842620736,24.991615650034674,23.499182790463852,22.93429452312067,22.704630143846927,22.67952653710648,22.402232327144908,1
2017-09-16,23.723067215858478,33.14050199138753,24.544203377559107,21.910025570244006,21.203666183038184,20.644119546134494,18.77288798951796,22.089095895519648,25.50624943959961,27.246291807140693,27.474832356209568,28.935892349231963,29.99733171782324,30.670289990267342,31.017447252418545,30.9239639286055,31.631245228289377,30.1170213460004,27.222464905906985,25.31384880691273,24.37807921840397,22.881538983280397,22.85547976913395,22.95044066786292,1
2017-09-17,23.944795392459888,28.89909323605679,22.071550133938178,20.123657566714087,19.590030535688715,19.198792604356644,18.256766311085038,21.08792873621013,23.269103165060226,25.483257472799906,26.90382178028263,28.527101966149573,29.292313635115672,30.14560400166307,30.21425009565782,29.918559112033588,30.295815161748692,29.227605780990313,26.753922135556323,25.232855754968647,24.568871676810478,24.827626395887066,24.01645923641388,22.679823813288852,1
2017-09-18,24.17649251510184,31.326450230670773,25.78567170944085,24.56601352060709,24.8972901368548,25.167042185622048,24.89419457631122,26.119034953607358,27.511284236911074,28.80916433122664,28.301504494571986,29.060559538544606,30.13022057106332,30.674414702824674,30.96008254713438,30.838657838994557,30.53079261531981,29.128680809563946,29.50763333621195,28.656437302757762,26.061962155717932,24.53473640728377,23.475858247694358,22.825103296364805,1
2017-09-19,23.34304809144127,28.923984301023594,26.095518147478426,25.08478293170453,22.100169079638988,21.810888490869207,19.39800776933768,21.36934282877901,24.419106070321387,26.981862536670338,28.695244300671988,29.559910599470342,30.439069430775362,30.996073193967977,30.616789703050422,30.51938704434573,29.335960348836657,26.957933707129776,24.838144948221306,23.646504718377113,24.814281152233807,24.64795558231335,23.833682025824015,22.806303072960553,1
2017-09-20,21.917023443199998,28.913518326388715,22.3606172558984,20.391040014215253,19.97085918474853,19.56319676232734,18.51129640345161,21.224920624357978,25.068275587460786,27.08193751753108,27.75367435370177,29.149383428722192,29.828075113511172,30.186406627489394,30.50388550123249,30.446664325573558,30.354623028809414,28.67413542132191,27.415457914623516,27.12268772152769,25.04806840095958,23.911027977781806,23.139334857676026,22.207424806728028,1
2017-09-21,22.528055888582006,28.12528398677268,22.28897345117886,20.32035804407366,20.034703732599837,19.677850498881593,18.754279171369586,22.112518815892948,24.220929667016158,25.85052756513751,26.483335646985196,27.886398849027056,29.161354305248302,29.63151521712746,29.614097466090502,30.56238341801457,30.76948298795582,29.732026112247144,27.674338052597104,25.64880741770599,23.26325850038825,22.02689588570585,21.689099288713308,20.539329186390386,1
2017-09-22,21.16974063723258,28.034691278697697,21.449101329296425,19.411900220272702,19.03727898629134,18.39317780644713,17.621689127967887,21.500219699814462,24.375901252895517,26.2543774342762,26.607571451727548,27.61645714047348,28.483771781659108,28.64281978902752,28.65927268266821,27.87591978059455,28.748033928152555,27.077946848745395,24.108710432128248,22.624417988921017,21.62864507951931,20.56053256951875,20.007176770557056,19.944116469112178,1
2017-09-23,22.150763709478728,27.81771370672855,22.74215890966677,20.23873605910584,19.72470982205717,18.94602712381146,17.415834701735452,20.774112079424594,23.72972929657235,25.68769299485359,26.459788836986622,27.4909930530048,28.443447167880826,28.851837891884447,29.15189111330095,29.62250503774826,30.554939109045183,29.057701666160654,27.338387883065714,26.50334791293736,23.966899152414737,23.169451179622694,22.76672722633121,22.829802685679642,1
2017-09-24,23.31886612853262,29.993950139568106,24.743941607270518,23.14969689385729,22.57305104024353,22.185143912763433,20.86567428976992,22.092982587062092,23.963937410217792,26.0548573551762,27.043757110565075,28.174544129853906,29.120320153902068,29.90108439639105,29.826373662435174,29.485312638306045,29.020661903839308,26.9682337735235,24.612289079182172,23.110343181622287,22.116325981594557,21.407041421349444,20.815979056214854,20.36789866939268,1
2017-09-25,21.256833622272328,31.745592751933685,23.21855370872735,20.92855715347155,20.603782111099946,20.39882809067721,18.29440532711508,20.30381978701267,22.777471065002732,25.767423766577657,26.60585707212398,27.68921848844553,28.29691252667563,29.075907225445512,28.984671818988552,28.595525516386534,27.99724174219284,25.85852977741778,25.957188533949875,24.567674609611288,22.558740432576087,21.378084111618268,20.124854433425135,19.29915762780212,1
2017-09-26,20.649192491949783,33.31130104619844,22.110461378613707,18.99028676951116,18.620306536242282,18.385974866442307,16.241297833977622,19.104965085422712,22.933392421948824,25.130580007284873,25.481706815570178,26.504548649374648,27.474500005093798,28.053779625904134,28.4038032805895,28.73760345301734,28.845351219295754,27.56185785241691,27.01920312059194,26.061568173483394,23.43671562461012,22.460546010698966,21.561682650544952,20.871596975435928,1
2017-09-27,22.200908386799604,28.312905325682145,22.258064753262047,20.355135882012533,19.932579355458127,19.25197693521304,18.09625813121585,21.43477342887777,23.928646242987046,26.04772841285772,27.079461389586392,28.724652642374487,29.438612693501987,30.113252785595716,29.96688168622391,30.003627030177523,30.15055900702735,28.941796519539672,26.647340841059595,24.666320287859214,24.444725289627108,24.05431348159994,22.815497285316678,22.286309453209487,1
2017-09-28,23.708972255587224,30.14055008583335,27.07198151290845,25.982945871562986,26.300864792955732,26.4035062405475,26.32258109208476,28.156830041389107,29.175396304686213,29.335290392520925,28.94371878662004,29.92945301820027,30.764968764472336,31.65357605698172,31.964853515448024,31.780678251665183,31.811805415112914,29.9806532803724,26.131970665249504,23.731796371386586,23.602552665913223,23.33050083059113,23.01302821616364,22.449405572437392,1
2017-09-29,22.967038503339353,29.005586711298093,25.87810773144141,24.991141486355833,22.31339268780181,22.207244587268963,20.40569621289353,21.711104362283848,23.85397536065903,25.798482273395546,28.09328299319743,29.247324590106807,29.9980694252517,30.48116207532217,30.861757537223,29.662140508882178,26.580259218052678,24.894376889380922,23.681222654965797,22.723603046336073,22.77620405899636,22.382858264431132,22.141505654574825,22.23646700111669,1
2017-09-30,22.29343433227837,27.954770751364173,23.838824330804485,22.930828468799906,23.09514446479648,23.517120754823882,23.028681782872358,23.80821518202632,24.53347461328293,25.33010196293188,24.156852510228525,24.5399061625719,25.13152202936573,24.9069763410244,24.52691675736381,24.36434251609339,25.006618223425274,24.579034180556068,21.205490175612354,20.286332026803038,20.481259100970032,20.611572453945755,20.5271950167608,20.191612755212287,0
2017-10-01,21.453316640504532,28.035654883392297,22.02607525006421,20.53821726512524,20.418465231663397,19.81093000318857,18.567399021948887,19.889911510432654,21.437481474436638,23.282986197717246,24.8975362828538,26.12679223536554,27.293982380817567,27.900088524271126,28.716133528091998,28.85965307666591,29.682641995775484,28.916491090606733,27.19392620052468,25.659089690206446,24.073901549484372,23.24576820181539,22.658735810514216,22.637064137568988,1
2017-10-02,23.896711169306545,27.51139851543829,24.19269953872563,23.491890647858057,23.70278041172036,23.124806578109368,22.998055347820703,24.13206422912385,23.49319729289405,20.95240359157384,20.656836393984246,20.25440680951813,20.82060734931042,22.133024180483538,22.452984192709508,23.283805767497817,24.2440271404815,23.89985873822154,23.557353955661746,23.025264455785123,23.03205498107173,22.81805299879885,22.574706473783944,22.57744595376734,0
2017-10-03,22.123878258536404,27.409815834613408,23.664080279605063,22.2220830617066,22.196795258476087,21.53668231001032,20.18795489318603,20.44956409996872,21.17634275573573,22.087229245893532,22.310287155909013,23.383807535392148,24.005393942201266,25.165735593721557,25.0878611063619,25.4245044878582,24.00747861511996,22.112376095556822,21.24973401392264,19.748089660347755,19.792448034398753,19.510077350547785,19.31659548813468,18.827347481121578,0
2017-10-04,19.664446721299353,30.740394346463408,22.357257944943814,19.532589708671885,19.124454357741552,19.06124116868396,16.716452586581102,18.379401352432694,20.58085303028138,21.86882682794532,22.698663783483163,24.837141024851146,25.92902702970064,26.27956664187941,26.52634315869087,27.59847666997351,29.124812055339675,28.06657288013811,25.554761915741764,24.38393910974216,22.440806921209067,21.599779506679923,20.797172402670668,19.979027519668946,0
